Cluster0,Cluster1,Cluster2,Cluster3
35.0,14.0,,
134.0,108.0,,29.0
4.0,7.0,,
19.0,1.0,24.0,
14.0,8.0,24.0,
42.0,9.0,47.0,1.0
66.0,115.0,64.0,53.0
46.0,38.0,,36.0
1.0,8.0,,2.0
32.0,9.0,,
32.0,,,
33.0,3.0,,
64.0,28.0,33.0,30.0
31.0,2.0,,37.0
27.0,9.0,,
27.0,10.0,19.0,2.0
20.0,63.0,51.0,7.0
31.0,39.0,1.0,3.0
23.0,1.0,33.0,
23.0,53.0,55.0,66.0
24.0,25.0,13.0,14.0
46.0,8.0,,
,19.0,1.0,38.0
,21.0,,10.0
,7.0,,
,35.0,34.0,2.0
,72.0,69.0,
,42.0,17.0,
,6.0,,
,11.0,30.0,
,3.0,,8.0
,5.0,,
,1.0,,
,9.0,,18.0
,3.0,,8.0
,4.0,,
,5.0,,
,5.0,,
,9.0,33.0,10.0
,54.0,,11.0
,6.0,,35.0
,11.0,28.0,
,3.0,,
,11.0,,30.0
,13.0,,
,2.0,,24.0
,18.0,15.0,6.0
,25.0,,18.0
,15.0,,
,4.0,,
,38.0,50.0,
,8.0,,
,10.0,,
,23.0,9.0,
,3.0,,
,9.0,12.0,
,8.0,,25.0
,1.0,,
,4.0,26.0,6.0
,11.0,6.0,
,11.0,,18.0
,1.0,,
,21.0,,
,2.0,,
,4.0,,
,15.0,,
,12.0,,
,5.0,,
,2.0,,
,34.0,30.0,6.0
,7.0,,
,1.0,,1.0
,3.0,,16.0
,5.0,,
,1.0,,
,4.0,,
,5.0,27.0,
,1.0,,27.0
,6.0,,
,30.0,,1.0
,1.0,,
,1.0,,
,6.0,,
,2.0,26.0,
,3.0,,
,1.0,,
,10.0,,
,11.0,,
,1.0,,
,1.0,1.0,
,2.0,,
,2.0,,
,5.0,36.0,
,2.0,,
,2.0,,
,1.0,,
,1.0,,
,4.0,,
,2.0,,
,1.0,,
,2.0,,
,6.0,,
,1.0,,
,4.0,,6.0
,,50.0,
,,50.0,
,,,13.0
,,,15.0
,,,31.0
,,,9.0
,,,8.0
,,,2.0
